C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C711 | C9 AA          | A:AA X:01 Y:52 P:6F | 0xF8:AB FF AA FF | RAM:00 FF 00 00
C713 | F0 06          | A:AA X:01 Y:52 P:6F | 0xF8:AB FF AA FF | RAM:00 FF 00 00
C71B | 68             | A:FF X:01 Y:52 P:ED | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C71C | 29 CB          | A:CB X:01 Y:52 P:ED | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C71E | C9 00          | A:CB X:01 Y:52 P:ED | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C720 | F0 06          | A:CB X:01 Y:52 P:ED | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C722 | C9 CB          | A:CB X:01 Y:52 P:6F | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C724 | F0 02          | A:CB X:01 Y:52 P:6F | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C728 | C8             | A:CB X:01 Y:53 P:6D | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C729 | CA             | A:CB X:00 Y:53 P:6F | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C72A | D0 E0          | A:CB X:00 Y:53 P:6F | 0xF9:C6 AB FF AA | RAM:00 FF 00 00
C72C | 60             | A:CB X:00 Y:53 P:6F | 0xFB:C6 31 C6 AB | RAM:00 FF 00 00
C6AC | 20 B7 C6       | A:CB X:00 Y:53 P:6F | 0xF9:C6 AE FF AA | RAM:00 FF 00 00
C6B7 | A9 34          | A:34 X:00 Y:53 P:6D | 0xF9:C6 AE FF AA | RAM:00 FF 00 00
C6B9 | 48             | A:34 X:00 Y:53 P:6D | 0xF8:AE 34 AA FF | RAM:00 FF 00 00
C6BA | A9 55          | A:55 X:00 Y:53 P:6D | 0xF8:AE 34 AA FF | RAM:00 FF 00 00
C6BC | 28             | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6BD | 04 A9          | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6BF | 44 A9          | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C1 | 64 A9          | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C3 | EA             | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C4 | EA             | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C5 | EA             | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C6 | EA             | A:55 X:00 Y:53 P:24 | 0xF9:C6 AE 34 AA | RAM:00 FF 00 00
C6C7 | 08             | A:55 X:00 Y:53 P:24 | 0xF8:AE 34 AA FF | RAM:00 FF 00 00
C6C8 | 48             | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6C9 | 0C A9 A9       | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6CC | EA             | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6CD | EA             | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6CE | EA             | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6CF | EA             | A:55 X:00 Y:53 P:24 | 0xF7:34 55 FF AA | RAM:00 FF 00 00
C6D0 | 08             | A:55 X:00 Y:53 P:24 | 0xF6:55 34 AA FF | RAM:00 FF 00 00
C6D1 | 48             | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6D2 | 14 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6D4 | 34 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6D6 | 54 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6D8 | 74 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6DA | D4 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6DC | F4 A9          | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6DE | EA             | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6DF | EA             | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6E0 | EA             | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6E1 | EA             | A:55 X:00 Y:53 P:24 | 0xF5:34 55 FF AA | RAM:00 FF 00 00
C6E2 | 08             | A:55 X:00 Y:53 P:24 | 0xF4:55 34 AA FF | RAM:00 FF 00 00
C6E3 | 48             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E4 | 1A             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E5 | 3A             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E6 | 5A             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E7 | 7A             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E8 | DA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6E9 | FA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6EA | 80 89          | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6EC | EA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6ED | EA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6EE | EA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6EF | EA             | A:55 X:00 Y:53 P:24 | 0xF3:34 55 FF AA | RAM:00 FF 00 00
C6F0 | 08             | A:55 X:00 Y:53 P:24 | 0xF2:55 34 AA FF | RAM:00 FF 00 00
C6F1 | 48             | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C6F2 | 1C A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C6F5 | 3C A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C6F8 | 5C A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C6FB | 7C A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C6FE | DC A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C701 | FC A9 A9       | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C704 | EA             | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C705 | EA             | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C706 | EA             | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C707 | EA             | A:55 X:00 Y:53 P:24 | 0xF1:34 55 FF AA | RAM:00 FF 00 00
C708 | 08             | A:55 X:00 Y:53 P:24 | 0xF0:55 34 AA 00 | RAM:00 FF 00 00
C709 | 48             | A:55 X:00 Y:53 P:24 | 0xEF:34 55 00 00 | RAM:00 FF 00 00
C70A | A2 05          | A:55 X:05 Y:53 P:24 | 0xEF:34 55 00 00 | RAM:00 FF 00 00
C70C | 68             | A:55 X:05 Y:53 P:24 | 0xF0:55 34 55 00 | RAM:00 FF 00 00
C70D | C9 55          | A:55 X:05 Y:53 P:27 | 0xF0:55 34 55 00 | RAM:00 FF 00 00
C70F | F0 0A          | A:55 X:05 Y:53 P:27 | 0xF0:55 34 55 00 | RAM:00 FF 00 00
C71B | 68             | A:34 X:05 Y:53 P:25 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C71C | 29 CB          | A:00 X:05 Y:53 P:27 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C71E | C9 00          | A:00 X:05 Y:53 P:27 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C720 | F0 06          | A:00 X:05 Y:53 P:27 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C728 | C8             | A:00 X:05 Y:54 P:25 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C729 | CA             | A:00 X:04 Y:54 P:25 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C72A | D0 E0          | A:00 X:04 Y:54 P:25 | 0xF1:34 55 34 55 | RAM:00 FF 00 00
C70C | 68             | A:55 X:04 Y:54 P:25 | 0xF2:55 34 55 34 | RAM:00 FF 00 00
C70D | C9 55          | A:55 X:04 Y:54 P:27 | 0xF2:55 34 55 34 | RAM:00 FF 00 00
C70F | F0 0A          | A:55 X:04 Y:54 P:27 | 0xF2:55 34 55 34 | RAM:00 FF 00 00
C71B | 68             | A:34 X:04 Y:54 P:25 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C71C | 29 CB          | A:00 X:04 Y:54 P:27 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C71E | C9 00          | A:00 X:04 Y:54 P:27 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C720 | F0 06          | A:00 X:04 Y:54 P:27 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C728 | C8             | A:00 X:04 Y:55 P:25 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C729 | CA             | A:00 X:03 Y:55 P:25 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C72A | D0 E0          | A:00 X:03 Y:55 P:25 | 0xF3:34 55 34 55 | RAM:00 FF 00 00
C70C | 68             | A:55 X:03 Y:55 P:25 | 0xF4:55 34 55 34 | RAM:00 FF 00 00
C70D | C9 55          | A:55 X:03 Y:55 P:27 | 0xF4:55 34 55 34 | RAM:00 FF 00 00
C70F | F0 0A          | A:55 X:03 Y:55 P:27 | 0xF4:55 34 55 34 | RAM:00 FF 00 00
C71B | 68             | A:34 X:03 Y:55 P:25 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C71C | 29 CB          | A:00 X:03 Y:55 P:27 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C71E | C9 00          | A:00 X:03 Y:55 P:27 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C720 | F0 06          | A:00 X:03 Y:55 P:27 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C728 | C8             | A:00 X:03 Y:56 P:25 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C729 | CA             | A:00 X:02 Y:56 P:25 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C72A | D0 E0          | A:00 X:02 Y:56 P:25 | 0xF5:34 55 34 55 | RAM:00 FF 00 00
C70C | 68             | A:55 X:02 Y:56 P:25 | 0xF6:55 34 55 34 | RAM:00 FF 00 00
C70D | C9 55          | A:55 X:02 Y:56 P:27 | 0xF6:55 34 55 34 | RAM:00 FF 00 00
C70F | F0 0A          | A:55 X:02 Y:56 P:27 | 0xF6:55 34 55 34 | RAM:00 FF 00 00
C71B | 68             | A:34 X:02 Y:56 P:25 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C71C | 29 CB          | A:00 X:02 Y:56 P:27 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C71E | C9 00          | A:00 X:02 Y:56 P:27 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C720 | F0 06          | A:00 X:02 Y:56 P:27 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C728 | C8             | A:00 X:02 Y:57 P:25 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C729 | CA             | A:00 X:01 Y:57 P:25 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C72A | D0 E0          | A:00 X:01 Y:57 P:25 | 0xF7:34 55 34 55 | RAM:00 FF 00 00
C70C | 68             | A:55 X:01 Y:57 P:25 | 0xF8:AE 34 55 34 | RAM:00 FF 00 00
C70D | C9 55          | A:55 X:01 Y:57 P:27 | 0xF8:AE 34 55 34 | RAM:00 FF 00 00
C70F | F0 0A          | A:55 X:01 Y:57 P:27 | 0xF8:AE 34 55 34 | RAM:00 FF 00 00
C71B | 68             | A:34 X:01 Y:57 P:25 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C71C | 29 CB          | A:00 X:01 Y:57 P:27 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C71E | C9 00          | A:00 X:01 Y:57 P:27 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C720 | F0 06          | A:00 X:01 Y:57 P:27 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C728 | C8             | A:00 X:01 Y:58 P:25 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C729 | CA             | A:00 X:00 Y:58 P:27 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C72A | D0 E0          | A:00 X:00 Y:58 P:27 | 0xF9:C6 AE 34 55 | RAM:00 FF 00 00
C72C | 60             | A:00 X:00 Y:58 P:27 | 0xFB:C6 31 C6 AE | RAM:00 FF 00 00
C6AF | 60             | A:00 X:00 Y:58 P:27 | 0xFD:00 00 C6 31 | RAM:00 FF 00 00
C632 | 20 1E E5       | A:00 X:00 Y:58 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E51E | A9 55          | A:55 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E520 | 8D 80 05       | A:55 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E523 | A9 AA          | A:AA X:00 Y:58 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E525 | 8D 32 04       | A:AA X:00 Y:58 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E528 | A9 80          | A:80 X:00 Y:58 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E52A | 85 43          | A:80 X:00 Y:58 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E52C | A9 05          | A:05 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E52E | 85 44          | A:05 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E530 | A9 32          | A:32 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E532 | 85 45          | A:32 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E534 | A9 04          | A:04 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E536 | 85 46          | A:04 X:00 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E538 | A2 03          | A:04 X:03 Y:58 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E53A | A0 77          | A:04 X:03 Y:77 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E53C | A9 FF          | A:FF X:03 Y:77 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E53E | 85 01          | A:FF X:03 Y:77 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E540 | 24 01          | A:FF X:03 Y:77 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E542 | 38             | A:FF X:03 Y:77 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E543 | A9 00          | A:00 X:03 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E545 | A3 40          | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E547 | EA             | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E548 | EA             | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E549 | EA             | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E54A | EA             | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E54B | F0 12          | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E54D | 30 10          | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E54F | 50 0E          | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E551 | 90 0C          | A:55 X:55 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E553 | C9 55          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E555 | D0 08          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E557 | E0 55          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E559 | D0 04          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E55B | C0 77          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E55D | F0 04          | A:55 X:55 Y:77 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E563 | A2 05          | A:55 X:05 Y:77 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E565 | A0 33          | A:55 X:05 Y:33 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E567 | B8             | A:55 X:05 Y:33 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E568 | 18             | A:55 X:05 Y:33 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E569 | A9 00          | A:00 X:05 Y:33 P:26 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E56B | A3 40          | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E56D | EA             | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E56E | EA             | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E56F | EA             | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E570 | EA             | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E571 | F0 12          | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E573 | 10 10          | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E575 | 70 0E          | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E577 | B0 0C          | A:AA X:AA Y:33 P:A4 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E579 | C9 AA          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E57B | D0 08          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E57D | E0 AA          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E57F | D0 04          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E581 | C0 33          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E583 | F0 04          | A:AA X:AA Y:33 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E589 | A9 87          | A:87 X:AA Y:33 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E58B | 85 67          | A:87 X:AA Y:33 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E58D | A9 32          | A:32 X:AA Y:33 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E58F | 85 68          | A:32 X:AA Y:33 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E591 | A0 57          | A:32 X:AA Y:57 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E593 | 24 01          | A:32 X:AA Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E595 | 38             | A:32 X:AA Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E596 | A9 00          | A:00 X:AA Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E598 | A7 67          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E59A | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E59B | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E59C | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E59D | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E59E | F0 12          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5A0 | 10 10          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5A2 | 50 0E          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5A4 | 90 0C          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5A6 | C9 87          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5A8 | D0 08          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5AA | E0 87          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5AC | D0 04          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5AE | C0 57          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5B0 | F0 04          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5B6 | A0 53          | A:87 X:87 Y:53 P:65 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5B8 | B8             | A:87 X:87 Y:53 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5B9 | 18             | A:87 X:87 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5BA | A9 00          | A:00 X:87 Y:53 P:26 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5BC | A7 68          | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5BE | EA             | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5BF | EA             | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C0 | EA             | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C1 | EA             | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C2 | F0 12          | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C4 | 30 10          | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C6 | 70 0E          | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5C8 | B0 0C          | A:32 X:32 Y:53 P:24 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5CA | C9 32          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5CC | D0 08          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5CE | E0 32          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5D0 | D0 04          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5D2 | C0 53          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5D4 | F0 04          | A:32 X:32 Y:53 P:27 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5DA | A9 87          | A:87 X:32 Y:53 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5DC | 8D 77 05       | A:87 X:32 Y:53 P:A5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5DF | A9 32          | A:32 X:32 Y:53 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5E1 | 8D 78 05       | A:32 X:32 Y:53 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5E4 | A0 57          | A:32 X:32 Y:57 P:25 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5E6 | 24 01          | A:32 X:32 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5E8 | 38             | A:32 X:32 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5E9 | A9 00          | A:00 X:32 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5EB | AF 77 05       | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5EE | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5EF | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F0 | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F1 | EA             | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F2 | F0 12          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F4 | 10 10          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F6 | 50 0E          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5F8 | 90 0C          | A:87 X:87 Y:57 P:E5 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5FA | C9 87          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5FC | D0 08          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E5FE | E0 87          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
E600 | D0 04          | A:87 X:87 Y:57 P:67 | 0xFB:C6 34 C6 AE | RAM:00 FF 00 00
